cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
2978,3894.3317972350233,5600.714285714285,217,0.03083,2.819,7038.0,1.0,Enterocyte (Mid Villus)
2979,4289.464285714285,5278.214285714285,28,0.0161,4.016,1739.0,0.9663,Smooth Muscle
2980,1040.106382978723,8573.765957446809,47,0.005045,1.667,9316.0,0.531,Removed
2981,1644.0266666666666,7881.04,75,0.01126,1.421,6660.0,0.8408,Macrophage + DC
2982,4129.039024390244,5449.395121951219,205,0.03126,1.241,6557.0,0.9992,B (Plasma)
2983,4952.475609756098,4642.146341463415,82,0.01949,1.477,4208.0,1.0,Enterocyte (Mid Villus)
2984,4542.122807017544,5110.649122807017,57,0.01945,3.646,2930.0,0.9918,Pericyte
2985,5157.542613636364,4381.235795454545,352,0.03053,1.133,11530.0,0.9984,Enterocyte (Top Villus)
2986,1959.1475409836064,7638.811475409836,122,0.02174,1.886,5612.0,0.9836,Paneth
2987,4239.653846153846,5393.923076923077,26,0.01952,4.84,1332.0,0.9997,Macrophage + DC
2988,4568.568253968254,4937.926984126984,315,0.02887,1.407,10910.0,0.9999,Enterocyte (Mid Villus)
2989,4937.972081218274,4570.598984771574,394,0.03669,2.805,10740.0,0.9998,T (CD8+)
2990,2022.5945945945944,7470.851351351352,74,0.01421,1.565,5208.0,0.9323,Stem + TA
2991,2671.8058252427186,6854.490291262136,206,0.02095,1.544,9833.0,0.9977,B (Plasma)
2992,2881.3678756476684,6635.818652849741,193,0.02684,3.004,7190.0,0.9998,Goblet
2993,4305.979797979798,5231.363636363636,99,0.02325,1.662,4258.0,0.9996,Macrophage + DC
2994,5237.280991735537,4349.615702479339,242,0.02727,3.011,8874.0,0.9998,Enterocyte (Top Villus)
2995,4978.8,4666.231578947369,190,0.02415,1.289,7868.0,1.0,Enterocyte (Top Villus)
2996,3968.604938271605,5638.407407407408,81,0.02495,3.854,3246.0,0.9978,Enterocyte (Mid Villus)
2997,2981.090163934426,6623.622950819672,366,0.02576,1.452,14210.0,0.9975,Enterocyte (Bottom Villus)
2998,2579.7974683544303,7076.025316455696,79,0.01291,3.26,6118.0,0.9129,Macrophage + DC
2999,2491.1463414634145,7120.487804878048,41,0.009566,2.48,4286.0,0.8046,Stromal
3000,2908.3586206896557,6577.531034482759,145,0.01786,1.909,8118.0,0.99,Enterocyte (Bottom Villus)
3001,3237.719298245614,6295.912280701755,57,0.02017,1.813,2826.0,1.0,Goblet
3002,5210.122807017544,4397.166666666667,114,0.01352,1.542,8431.0,0.9887,Goblet
3003,5050.825641025641,4519.28717948718,195,0.02126,1.239,9171.0,0.9999,Enterocyte (Mid Villus)
3004,2565.140425531915,6980.697872340425,235,0.02341,2.137,10040.0,0.9892,B (Plasma)
3005,4173.75,5422.460526315789,76,0.02391,2.824,3178.0,1.0,Macrophage + DC
3006,4336.221238938053,5301.681415929204,113,0.02407,3.108,4694.0,1.0,B (Plasma)
3007,4212.9282700421945,5376.004219409283,237,0.02551,1.707,9292.0,0.9943,B (Plasma)
3008,4363.694117647059,5237.282352941176,85,0.01667,1.219,5100.0,0.9956,Macrophage + DC
3009,1607.2972972972973,8039.918918918919,37,0.01199,1.789,3085.0,0.79,Endothelial
3010,5117.624277456647,4480.543352601156,346,0.03618,2.151,9562.0,1.0,Enterocyte (Top Villus)
3011,4508.067164179104,5039.873134328358,134,0.01913,1.571,7003.0,0.9973,T (CD8+)
3012,2772.3142857142857,6874.085714285714,35,0.008522,2.618,4107.0,0.9989,Stromal
3013,4687.490566037736,4964.745283018868,106,0.03792,4.238,2795.0,1.0,Enterocyte (Mid Villus)
3014,5204.743644067797,4475.199152542373,472,0.0352,1.425,13410.0,1.0,Enterocyte (Top Villus)
3015,4379.403508771929,5203.368421052632,57,0.01315,1.379,4334.0,0.9202,Macrophage + DC
3016,2869.574358974359,6694.271794871795,390,0.02982,2.431,13080.0,0.9982,Enterocyte (Bottom Villus)
3017,3150.404,6391.536,250,0.03067,1.985,8150.0,0.9978,Enterocyte (Bottom Villus)
3018,4626.792869269949,4986.098471986417,589,0.03287,2.746,17920.0,0.9997,Enterocyte (Mid Villus)
3019,4964.831578947368,4741.968421052631,95,0.03291,1.703,2887.0,0.9999,Enterocyte (Mid Villus)
3020,3641.3417721518986,6018.868354430379,395,0.02461,2.691,16050.0,0.9982,Enterocyte (Mid Villus)
3021,5302.732876712329,4282.74200913242,438,0.027,2.157,16220.0,0.9959,Enterocyte (Top Villus)
3022,2090.44,7485.093333333333,75,0.01416,2.274,5297.0,0.9732,Paneth
3023,2038.521951219512,7632.131707317073,205,0.03205,1.632,6397.0,0.9984,Stem + TA
3024,4023.9897959183672,5604.173469387755,98,0.02319,4.975,4226.0,0.9915,Enterocyte (Mid Villus)
3025,2145.734042553192,7471.691489361702,94,0.02249,1.996,4180.0,0.9595,Stem + TA
3026,1357.074074074074,8625.518518518518,27,0.008338,2.893,3238.0,0.5273,Removed
3027,4290.435114503817,5377.282442748092,131,0.03228,1.823,4058.0,0.9999,B (Plasma)
3028,4296.11875,5448.74375,160,0.02207,1.58,7250.0,0.9996,B (Plasma)
3029,2645.875,6886.75,32,0.01018,1.733,3143.0,0.9177,Macrophage + DC
3030,1981.294964028777,7656.021582733813,139,0.01707,2.606,8144.0,1.0,Stem + TA
3031,4445.887159533074,5160.101167315175,257,0.02525,1.248,10180.0,0.979,B (Plasma)
3032,4115.125498007968,5622.496015936255,502,0.04543,2.208,11050.0,0.9978,Enterocyte (Mid Villus)
3033,3739.057142857143,6097.621428571429,140,0.03311,2.068,4228.0,0.9969,Enterocyte (Mid Villus)
3034,5335.984905660377,4363.720754716981,265,0.01844,2.075,14370.0,0.9972,Enterocyte (Top Villus)
3035,3350.4827586206898,6298.255172413793,145,0.0298,2.067,4866.0,0.9999,Stromal
3036,4341.918918918919,5353.405405405405,37,0.0232,1.981,1595.0,1.0,Stromal
3037,2889.698224852071,6777.313609467456,169,0.02205,1.475,7665.0,0.9988,Enterocyte (Bottom Villus)
3038,5393.191111111111,4232.333333333333,225,0.02091,1.369,10760.0,0.9591,Enterocyte (Top Villus)
3039,2677.5967741935483,7050.33870967742,124,0.01761,1.532,7042.0,0.9776,Stromal
3040,4178.370967741936,5457.354838709677,62,0.01732,1.507,3579.0,0.9683,Macrophage + DC
3041,3551.7727272727275,6111.613636363636,176,0.02058,1.203,8550.0,0.9861,Enterocyte (Mid Villus)
3042,3203.4031413612565,6467.493891797557,573,0.03347,1.716,17120.0,0.9983,Enterocyte (Bottom Villus)
3043,3748.2521367521367,5941.1623931623935,234,0.03355,3.462,6975.0,0.9907,Goblet
3044,4375.382978723404,5326.191489361702,47,0.01642,2.355,2863.0,0.9851,B (Plasma)
3045,3708.489361702128,5975.329787234043,94,0.01623,1.97,5791.0,0.945,T (CD8+)
3046,2133.8976744186048,7559.567441860465,215,0.02801,2.483,7676.0,0.9999,Stem + TA
3047,1766.2820512820513,7926.948717948718,39,0.01962,2.224,1988.0,0.9214,Stromal
3048,943.5652173913044,8689.130434782608,23,0.009779,5.726,2352.0,0.4613,Removed
3049,3880.966850828729,5817.348066298343,362,0.03097,4.319,11690.0,0.988,Enterocyte (Mid Villus)
3050,4587.112676056338,5183.978873239436,142,0.02157,2.575,6582.0,0.9984,Macrophage + DC
3051,5023.493670886076,4645.053797468355,316,0.0276,2.688,11450.0,1.0,Enterocyte (Top Villus)
3052,2851.6728971962616,6879.635514018692,107,0.0161,1.961,6644.0,0.9997,Enterocyte (Bottom Villus)
3053,3627.8634686346863,6078.863468634687,271,0.0294,2.303,9218.0,0.9961,Goblet
3054,3811.117460317461,5854.152380952381,315,0.02427,1.751,12980.0,0.9868,Goblet
3055,3311.1,6366.05,160,0.01757,2.452,9106.0,0.9999,Enterocyte (Mid Villus)
3056,3524.8898305084745,6207.550847457627,236,0.02206,1.272,10700.0,1.0,Goblet
3057,4442.765957446809,5285.648936170212,94,0.02284,2.298,4115.0,0.9958,Stromal
3058,1821.271844660194,7906.087378640776,103,0.01557,2.558,6616.0,0.9348,B (Plasma)
3059,4612.761538461538,5115.107692307693,130,0.02047,1.827,6352.0,0.99,Endothelial
3060,3024.333333333333,6704.0,105,0.01701,1.897,6174.0,1.0,Goblet
3061,3190.365758754864,6591.591439688716,257,0.02156,1.918,11920.0,0.9999,T (CD8+)
3062,5026.360902255639,4731.3233082706765,133,0.02971,1.595,4476.0,1.0,Enterocyte (Mid Villus)
3063,2202.88,7527.8,25,0.01594,4.289,1568.0,0.9008,Stem + TA
3064,1622.875,8082.694444444444,144,0.01331,1.824,10820.0,0.9684,Paneth
3065,2175.680555555556,7536.375,72,0.01802,1.967,3995.0,0.9932,Stem + TA
3066,1554.9375,8105.125,16,0.01294,5.256,1236.0,0.678,Removed
3067,5307.903448275863,4424.793103448276,145,0.01965,1.611,7378.0,0.9941,Enterocyte (Top Villus)
3068,2861.1485849056603,6963.797169811321,424,0.02627,1.72,16140.0,0.9945,Enterocyte (Bottom Villus)
3069,1975.718309859155,7734.953051643192,426,0.03455,1.55,12330.0,0.9966,Paneth
3070,2026.96,7833.697142857143,175,0.01515,1.196,11550.0,0.9298,Tuft
3071,4501.049180327869,5204.245901639344,61,0.02775,3.495,2198.0,0.9814,T (CD4+)
3072,2722.404958677686,7004.785123966943,121,0.01505,1.224,8038.0,0.9573,B (Plasma)
3073,4379.944444444444,5333.944444444444,18,0.02264,2.235,795.0,1.0,Stromal
3074,2220.072727272727,7592.290909090909,165,0.02325,1.992,7096.0,0.9921,Stem + TA
3075,2114.054187192118,7634.729064039408,203,0.02462,3.422,8246.0,1.0,Stem + TA
3076,4366.918032786885,5409.581967213115,122,0.02456,1.733,4967.0,0.9977,Macrophage + DC
3077,4713.090265486726,5019.038938053097,565,0.03558,1.718,15880.0,0.9987,Enterocyte (Mid Villus)
3078,4196.977777777778,5613.103703703704,135,0.02194,1.885,6152.0,0.9945,Enterocyte (Mid Villus)
3079,3112.4588607594937,6689.363924050633,316,0.02584,2.552,12230.0,0.9874,Enterocyte (Bottom Villus)
3080,4961.496774193548,4723.303225806451,155,0.0337,3.073,4600.0,0.9999,Enterocyte (Top Villus)
3081,1036.1818181818182,8731.363636363636,11,0.0123,3.646,894.0,0.4659,Removed
3082,3968.900884955752,5795.580530973452,565,0.03973,1.214,14220.0,0.9998,Enterocyte (Mid Villus)
3083,4063.279411764706,5506.64705882353,68,0.01125,1.713,6042.0,0.9303,Pericyte
3084,3443.3716216216217,6276.105855855856,444,0.03316,1.231,13390.0,0.9956,Enterocyte (Mid Villus)
3085,2913.8284671532847,6869.671532846715,274,0.02431,1.683,11270.0,0.998,Enterocyte (Bottom Villus)
3086,3263.182795698925,6528.822580645161,186,0.02697,1.5,6896.0,0.9967,Goblet
3087,1710.4505119453925,8132.320819112628,293,0.0161,1.483,18200.0,0.986,Paneth
3088,5118.4486486486485,4570.740540540541,370,0.02855,3.365,12960.0,0.9874,Enterocyte (Top Villus)
3089,2983.6139534883723,6720.66976744186,215,0.02156,1.551,9972.0,0.9935,Goblet
3090,2058.0066225165565,7797.543046357616,151,0.01897,1.888,7960.0,0.9949,Stem + TA
3091,5092.930875576037,4699.158986175115,434,0.0314,1.968,13820.0,0.9991,Enterocyte (Top Villus)
3092,2292.0175438596493,7493.771929824561,57,0.01073,1.999,5312.0,0.8732,Goblet
3093,4484.8125,5228.5625,48,0.01899,1.977,2528.0,0.9657,T (CD4+)
3094,1851.2307692307693,7946.076923076923,13,0.02142,12.92,607.0,0.6538,Removed
3095,2246.7820512820517,7475.282051282052,78,0.01277,2.479,6107.0,0.8873,Stem + TA
3096,2696.503759398496,7136.563909774436,133,0.01946,1.747,6835.0,0.9233,B (Plasma)
3097,2480.32,7258.28,25,0.01229,1.925,2034.0,0.5617,Removed
3098,4356.298507462687,5481.79104477612,67,0.02484,2.035,2697.0,1.0,Macrophage + DC
3099,1616.7379679144385,8178.245989304813,374,0.02886,1.62,12960.0,0.9868,Paneth
3100,3274.619047619048,6622.554112554112,231,0.0292,1.791,7912.0,0.9952,Enterocyte (Mid Villus)
3101,1732.4444444444443,7998.611111111111,18,0.01032,17.41,1744.0,0.6822,Removed
3102,5222.765432098766,4613.586419753086,162,0.02725,5.315,5946.0,0.9999,Enterocyte (Top Villus)
3103,3405.323529411765,6357.411764705882,68,0.01325,1.443,5131.0,0.9632,Enterocyte (Mid Villus)
3104,2626.855614973262,7162.780748663102,187,0.01819,1.037,10280.0,0.9721,B (Plasma)
3105,2088.8471615720523,7710.620087336245,229,0.02748,1.627,8334.0,0.9991,Stem + TA
3106,3322.993421052632,6440.855263157895,304,0.02211,1.422,13750.0,0.9958,Enterocyte (Mid Villus)
3107,1270.8695652173913,8670.260869565218,23,0.005823,2.395,3950.0,0.6215,Removed
3108,4430.33908045977,5348.224137931034,174,0.02732,2.727,6370.0,0.9848,B (Plasma)
3109,4605.833333333333,5223.416666666667,12,0.01258,2.247,954.0,0.654,Removed
3110,3330.965879265092,6512.606299212598,381,0.02256,2.535,16890.0,0.9969,Enterocyte (Mid Villus)
3111,3171.6428571428573,6613.178571428572,56,0.02115,1.504,2648.0,0.9875,T (CD4+)
3112,4054.7509727626457,5806.23346303502,257,0.03113,2.198,8255.0,0.9954,Enterocyte (Mid Villus)
3113,3220.583333333333,6664.583333333333,108,0.02915,2.392,3705.0,0.999,Enterocyte (Mid Villus)
3114,2198.0857142857144,7712.314285714286,175,0.02246,3.042,7790.0,1.0,Stem + TA
3115,2761.239436619718,7084.281690140845,71,0.01343,2.662,5285.0,0.9621,B (Plasma)
3116,4298.79381443299,5447.484536082474,97,0.01429,2.101,6788.0,0.9927,B (Plasma)
3117,5173.434782608696,4636.173913043478,46,0.01662,1.751,2768.0,1.0,Goblet
3118,2825.942857142857,6927.457142857143,35,0.008906,2.989,3930.0,0.9437,Enterocyte (Mid Villus)
3119,1143.6296296296296,8707.962962962964,27,0.01661,2.352,1626.0,0.7051,Removed
3120,3581.6272727272726,6251.677272727273,220,0.02525,1.204,8712.0,0.9923,Enterocyte (Mid Villus)
3121,5205.7822085889575,4700.469325153375,326,0.03244,1.405,10050.0,0.99,Enterocyte (Top Villus)
3122,1931.558823529412,8084.117647058823,34,0.01122,3.255,3030.0,0.8846,Stem + TA
3123,2512.322580645161,7367.0,31,0.008419,1.564,3682.0,0.6539,Removed
3124,2627.333333333333,7258.545454545455,33,0.01311,3.418,2517.0,0.8698,B (Plasma)
3125,4349.8,5398.2,100,0.01612,1.141,6205.0,0.9703,Macrophage + DC
3126,1821.7863247863247,8117.119658119658,117,0.01941,1.592,6028.0,0.9767,Paneth
3127,4563.354838709677,5269.08870967742,124,0.026,1.382,4770.0,0.9916,Macrophage + DC
3128,1821.426229508197,8009.696721311476,122,0.01489,1.692,8196.0,0.9433,Paneth
3129,4366.8536585365855,5530.524390243902,82,0.02929,2.569,2800.0,0.9998,T (CD8+)
3130,3044.9723502304146,6859.356374807988,651,0.03989,1.577,16320.0,1.0,Enterocyte (Bottom Villus)
3131,2151.7236842105262,7726.848684210527,152,0.02442,1.386,6225.0,1.0,Stem + TA
3132,2363.1111111111118,7511.916666666667,72,0.01306,1.675,5512.0,0.9593,Stem + TA
3133,3677.005571030641,6177.041782729805,718,0.02669,1.61,26900.0,0.9793,Removed
3134,2574.245614035088,7340.175438596491,57,0.007659,1.927,7442.0,0.6604,Removed
3135,3383.5454545454545,6379.393939393939,132,0.01868,1.836,7066.0,0.9942,Enterocyte (Mid Villus)
3136,2306.1478260869567,7578.721739130435,230,0.02512,2.662,9156.0,0.9961,Stem + TA
3137,4588.388888888889,5287.833333333333,72,0.01195,1.211,6024.0,0.9039,T (CD4+)
3138,4000.3802816901407,5903.887323943662,71,0.03717,7.225,1910.0,1.0,Enterocyte (Mid Villus)
3139,4058.1181102362207,5918.842519685039,127,0.02032,1.582,6250.0,0.9999,Enterocyte (Mid Villus)
3140,4205.576158940397,5575.602649006622,302,0.02249,2.989,13430.0,0.9977,Goblet
3141,4792.89413118527,5072.204833141542,869,0.04682,1.647,18560.0,0.9989,Enterocyte (Mid Villus)
3142,4876.6015625,5091.0703125,256,0.02838,1.76,9022.0,1.0,Enterocyte (Mid Villus)
3143,3446.266666666667,6518.766666666666,30,0.01392,1.604,2155.0,0.9992,Enterocyte (Mid Villus)
3144,3640.467741935484,6317.193548387097,124,0.01112,1.251,11150.0,0.9261,Enterocyte (Mid Villus)
3145,5265.434782608696,4669.173913043478,46,0.02815,2.62,1634.0,0.9943,Enterocyte (Top Villus)
3146,2430.153846153846,7507.323076923077,65,0.01192,2.739,5451.0,0.8446,Stem + TA
3147,4419.314285714286,5476.885714285714,35,0.01166,1.581,3001.0,0.9423,Pericyte
3148,5123.828947368421,4674.171052631579,152,0.01422,2.684,10690.0,0.9987,Enterocyte (Top Villus)
3149,1707.5329341317365,8280.829341317365,334,0.01896,1.524,17620.0,0.9289,Paneth
3150,3119.0791788856304,6887.454545454545,341,0.03217,1.511,10600.0,1.0,Enterocyte (Bottom Villus)
3151,4767.62037037037,5152.564814814815,216,0.02486,2.458,8689.0,0.996,T (CD8+)
3152,4690.064935064935,5232.779220779221,77,0.01893,1.797,4068.0,0.9938,Stromal
3153,3981.078313253012,5960.325301204819,166,0.01692,1.511,9810.0,0.9224,T (CD8+)
3154,2696.065573770492,7292.786885245901,61,0.01739,4.035,3507.0,0.9983,Macrophage + DC
3155,2951.7004608294933,6948.884792626728,217,0.01946,2.042,11150.0,0.9975,Enterocyte (Bottom Villus)
3156,2870.4615384615386,7053.461538461538,13,0.02217,7.701,586.5,0.7955,Macrophage + DC
3157,2234.629834254144,7781.03314917127,181,0.03487,1.85,5191.0,1.0,Stem + TA
3158,4248.453576864536,5648.462709284627,657,0.04686,3.597,14020.0,0.9991,Enterocyte (Mid Villus)
3159,2757.6124031007757,7191.813953488372,258,0.02997,1.394,8610.0,0.9999,B (Plasma)
3160,1901.0315789473684,8153.456140350877,285,0.03048,2.423,9349.0,0.9903,Paneth
3161,2825.692307692308,7102.615384615385,13,0.0412,6.696,315.5,0.9562,B (Plasma)
3162,2706.843137254902,7235.281045751634,153,0.02606,1.886,5872.0,0.9994,B (Plasma)
3163,4122.92972972973,5880.189189189189,185,0.03652,2.239,5066.0,1.0,Enterocyte (Mid Villus)
3164,1903.3384615384616,7924.2,65,0.008894,2.376,7308.0,0.7436,Removed
3165,2280.0361445783133,7728.373493975903,83,0.02482,1.752,3344.0,0.9995,Stem + TA
3166,4103.186440677966,5835.593220338983,118,0.02847,5.726,4144.0,1.0,Enterocyte (Mid Villus)
3167,4557.357142857143,5416.464285714285,28,0.01141,4.258,2454.0,0.8458,Endothelial
3168,4791.6107382550335,5191.48322147651,149,0.02089,1.369,7134.0,0.9998,Pericyte
3169,4723.585365853659,5285.390243902439,82,0.01737,2.746,4722.0,0.9911,T (CD4+)
3170,4815.6106194690265,5257.796460176991,113,0.02622,2.901,4310.0,0.9985,Macrophage + DC
3171,2639.909090909091,7438.257575757576,66,0.009798,2.393,6736.0,0.8549,Stromal
3172,1939.675,8102.95,40,0.01409,1.215,2839.0,0.9422,Paneth
3173,3967.719298245614,6088.561403508772,57,0.01804,2.382,3159.0,0.993,T (CD4+)
3174,3265.1163895486934,6745.451306413302,421,0.03286,1.889,12810.0,0.9996,Enterocyte (Bottom Villus)
3175,1084.3846153846157,8882.051282051281,39,0.01248,4.348,3125.0,0.8278,Smooth Muscle
3176,3834.2,6208.066666666667,15,0.007013,2.086,2139.0,0.4952,Removed
3177,4621.0,5403.884057971014,69,0.01788,2.088,3860.0,0.9422,Macrophage + DC
3178,2641.1428571428573,7379.952380952381,21,0.01189,5.878,1766.0,0.7489,Removed
3179,2919.968944099379,7092.173913043478,161,0.0201,1.284,8008.0,0.9982,Enterocyte (Bottom Villus)
3180,2827.0438596491226,7229.728070175439,114,0.02115,1.97,5390.0,0.9996,B (Plasma)
3181,2840.0087719298244,7147.166666666667,114,0.02153,1.61,5294.0,0.9415,Endothelial
3182,3353.435736677116,6658.658307210031,319,0.02791,1.221,11430.0,0.9994,Enterocyte (Mid Villus)
3183,4352.095505617977,5636.125468164794,534,0.05529,1.213,9658.0,0.9983,Enterocyte (Mid Villus)
3184,2399.883333333333,7575.633333333333,60,0.01705,1.806,3520.0,0.979,Stem + TA
3185,3520.5576923076924,6521.326923076923,208,0.02043,1.261,10180.0,0.9884,Goblet
3186,2195.567901234568,7777.617283950617,81,0.01532,1.252,5286.0,0.9862,Goblet
3187,3003.446564885496,7052.343511450382,262,0.02395,1.868,10940.0,0.9982,Enterocyte (Mid Villus)
3188,4768.943661971831,5244.197183098591,71,0.01822,1.471,3896.0,1.0,Macrophage + DC
3189,4434.289156626506,5571.353413654619,498,0.03475,1.085,14330.0,0.9962,Enterocyte (Mid Villus)
3190,2748.851851851852,7261.888888888889,54,0.01586,1.464,3404.0,0.9997,B (Plasma)
3191,3310.932584269663,6701.640449438202,89,0.01793,1.991,4964.0,0.9832,Enterocyte (Mid Villus)
3192,4107.142857142857,5960.619047619048,189,0.02206,2.065,8566.0,0.9896,Enterocyte (Mid Villus)
3193,4132.239837398374,5959.731707317073,246,0.02693,1.424,9136.0,0.9924,Enterocyte (Mid Villus)
3194,4694.972222222223,5374.805555555556,108,0.01257,1.882,8590.0,0.9737,Macrophage + DC
3195,2746.306748466258,7341.963190184049,163,0.02703,1.924,6030.0,0.9698,B (Plasma)
3196,2694.463768115942,7403.260869565217,69,0.01839,1.576,3753.0,0.9739,Macrophage + DC
3197,3911.363636363637,6160.318181818182,22,0.01208,3.14,1821.0,0.8528,Macrophage + DC
3198,4802.360824742268,5305.778350515464,194,0.02327,1.675,8336.0,1.0,T (CD8+)
3199,3455.424,6595.992,125,0.01478,2.196,8460.0,0.9975,Enterocyte (Mid Villus)
3200,4859.366972477064,5225.073394495413,109,0.01904,1.905,5725.0,0.9996,Endothelial
3201,2979.163636363636,7031.927272727273,110,0.01169,1.712,9409.0,0.9885,Enterocyte (Bottom Villus)
3202,4864.078740157481,5188.535433070866,127,0.01981,2.9,6410.0,0.9909,T (CD8+)
3203,1088.0,9048.227272727272,22,0.007597,2.972,2896.0,0.561,Removed
3204,4537.717703349283,5558.327751196172,418,0.03233,2.029,12930.0,0.9747,Enterocyte (Mid Villus)
3205,922.7777777777778,9161.833333333334,18,0.009146,9.769,1968.0,0.3603,Removed
3206,3195.0784753363228,6947.215246636772,446,0.0368,2.302,12120.0,0.9989,Enterocyte (Bottom Villus)
3207,2238.702290076336,7857.679389312977,131,0.01271,1.49,10310.0,0.969,Stem + TA
3208,1733.1666666666667,8428.722222222223,18,0.006152,2.219,2926.0,0.6472,Removed
3209,3521.5227272727275,6698.5,88,0.01081,2.651,8139.0,0.9658,Enterocyte (Mid Villus)
3210,4153.169014084507,5936.211267605634,71,0.03133,5.081,2266.0,1.0,Enterocyte (Mid Villus)
3211,3416.150684931507,6713.493150684932,146,0.02354,1.285,6202.0,0.9953,Goblet
3212,2925.32183908046,7199.9281609195405,348,0.02463,1.873,14130.0,0.983,Enterocyte (Bottom Villus)
3213,2742.9,7420.65,60,0.01514,1.428,3962.0,0.9836,Macrophage + DC
3214,3878.851851851852,6252.703703703704,27,0.009568,1.742,2822.0,0.8307,T (CD4+)
3215,2303.9347826086955,7798.905797101449,138,0.02319,1.247,5950.0,0.9872,Stem + TA
3216,4033.526717557252,6128.160305343511,131,0.02078,1.492,6304.0,0.9139,T (CD4+)
3217,3118.1501340482573,7048.747989276139,373,0.02473,1.494,15080.0,0.9992,Enterocyte (Mid Villus)
